s1_id,nisar_id,biomass_id,s1_time,nisar_time,biomass_time,delta_s1_nisar_seconds,delta_s1_biomass_seconds,delta_nisar_biomass_seconds,temporal_span_seconds,triple_intersection_area_m2
S1A_IW_SLC__1SDV_20260206T084129_20260206T084156_063096_07EB49_A58E-SLC,NISAR_L1_PR_RSLC_008_016_A_176_4005_DHDH_A_20251217T083947_20251217T084021_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T084814_20251122T084834_T_G01_M01_C01_T020_F308_01_DNQY3B,2026-02-06T08:41:29+00:00,2025-12-17T08:39:47+00:00,2025-11-22T08:48:14.308000+00:00,4406502.0,6565994.692,2159492.692,6565994.692,916347806.3428097
S1A_IW_SLC__1SDV_20260206T084129_20260206T084156_063096_07EB49_A58E-SLC,NISAR_L1_PR_RSLC_009_016_A_176_4005_DHDH_A_20251229T083947_20251229T084021_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T084814_20251122T084834_T_G01_M01_C01_T020_F308_01_DNQY3B,2026-02-06T08:41:29+00:00,2025-12-29T08:39:47+00:00,2025-11-22T08:48:14.308000+00:00,3369702.0,6565994.692,3196292.692,6565994.692,916347806.3428097
S1A_IW_SLC__1SDV_20260206T084129_20260206T084156_063096_07EB49_A58E-SLC,NISAR_L1_PR_RSLC_010_016_A_176_4005_DHDH_A_20260110T083948_20260110T084022_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T084814_20251122T084834_T_G01_M01_C01_T020_F308_01_DNQY3B,2026-02-06T08:41:29+00:00,2026-01-10T08:39:48+00:00,2025-11-22T08:48:14.308000+00:00,2332901.0,6565994.692,4233093.692,6565994.692,916347806.3428097
S1A_IW_SLC__1SDV_20260218T084153_20260218T084220_063271_07F1D4_0F80-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251204T084822_20251204T084842_T_G01_M01_C05_T020_F308_01_DO3WKM,2026-02-18T08:41:53+00:00,2025-12-05T08:39:46+00:00,2025-12-04T08:48:22.102000+00:00,6480127.0,6566010.898,85883.898,6566010.898,6469573316.2106495
S1A_IW_SLC__1SDV_20260218T084153_20260218T084220_063271_07F1D4_0F80-SLC,NISAR_L1_PR_RSLC_009_016_A_176_4005_DHDH_A_20251229T083947_20251229T084021_X05009_N_F_J_001,BIO_S1_SCS__1S_20251204T084822_20251204T084842_T_G01_M01_C05_T020_F308_01_DO3WKM,2026-02-18T08:41:53+00:00,2025-12-29T08:39:47+00:00,2025-12-04T08:48:22.102000+00:00,4406526.0,6566010.898,2159484.898,6566010.898,6469573316.2106495
S1A_IW_SLC__1SDV_20260218T084153_20260218T084220_063271_07F1D4_0F80-SLC,NISAR_L1_PR_RSLC_008_016_A_176_4005_DHDH_A_20251217T083947_20251217T084021_X05009_N_F_J_001,BIO_S1_SCS__1S_20251204T084822_20251204T084842_T_G01_M01_C05_T020_F308_01_DO3WKM,2026-02-18T08:41:53+00:00,2025-12-17T08:39:47+00:00,2025-12-04T08:48:22.102000+00:00,5443326.0,6566010.898,1122684.898,6566010.898,6469573316.210648
S1A_IW_SLC__1SDV_20260218T084153_20260218T084220_063271_07F1D4_0F80-SLC,NISAR_L1_PR_RSLC_010_016_A_176_4005_DHDH_A_20260110T083948_20260110T084022_X05009_N_F_J_001,BIO_S1_SCS__1S_20251204T084822_20251204T084842_T_G01_M01_C05_T020_F308_01_DO3WKM,2026-02-18T08:41:53+00:00,2026-01-10T08:39:48+00:00,2025-12-04T08:48:22.102000+00:00,3369725.0,6566010.898,3196285.898,6566010.898,6469573316.210648
S1A_IW_SLC__1SDV_20260206T084154_20260206T084221_063096_07EB49_1B27-SLC,NISAR_L1_PR_RSLC_008_016_A_176_4005_DHDH_A_20251217T083947_20251217T084021_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T084814_20251122T084834_T_G01_M01_C01_T020_F308_01_DNQY3B,2026-02-06T08:41:54+00:00,2025-12-17T08:39:47+00:00,2025-11-22T08:48:14.308000+00:00,4406527.0,6566019.692,2159492.692,6566019.692,6009157430.916412
S1A_IW_SLC__1SDV_20260206T084154_20260206T084221_063096_07EB49_1B27-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T084814_20251122T084834_T_G01_M01_C01_T020_F308_01_DNQY3B,2026-02-06T08:41:54+00:00,2025-12-05T08:39:46+00:00,2025-11-22T08:48:14.308000+00:00,5443328.0,6566019.692,1122691.692,6566019.692,6009157430.916411
S1A_IW_SLC__1SDV_20260206T084154_20260206T084221_063096_07EB49_1B27-SLC,NISAR_L1_PR_RSLC_009_016_A_176_4005_DHDH_A_20251229T083947_20251229T084021_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T084814_20251122T084834_T_G01_M01_C01_T020_F308_01_DNQY3B,2026-02-06T08:41:54+00:00,2025-12-29T08:39:47+00:00,2025-11-22T08:48:14.308000+00:00,3369727.0,6566019.692,3196292.692,6566019.692,6009157430.916411
S1A_IW_SLC__1SDV_20260206T084154_20260206T084221_063096_07EB49_1B27-SLC,NISAR_L1_PR_RSLC_010_016_A_176_4005_DHDH_A_20260110T083948_20260110T084022_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T084814_20251122T084834_T_G01_M01_C01_T020_F308_01_DNQY3B,2026-02-06T08:41:54+00:00,2026-01-10T08:39:48+00:00,2025-11-22T08:48:14.308000+00:00,2332926.0,6566019.692,4233093.692,6566019.692,6009157430.916411
S1A_IW_SLC__1SDV_20260206T084154_20260206T084221_063096_07EB49_1B27-SLC,NISAR_L1_PR_RSLC_009_016_A_176_4005_DHDH_A_20251229T083947_20251229T084021_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T084755_20251122T084815_T_G01_M01_C01_T020_F307_01_DJXN0J,2026-02-06T08:41:54+00:00,2025-12-29T08:39:47+00:00,2025-11-22T08:47:55.110000+00:00,3369727.0,6566038.89,3196311.89,6566038.89,393418476.5398287
S1A_IW_SLC__1SDV_20260206T084154_20260206T084221_063096_07EB49_1B27-SLC,NISAR_L1_PR_RSLC_007_016_A_176_4005_DHDH_A_20251205T083946_20251205T084020_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T084755_20251122T084815_T_G01_M01_C01_T020_F307_01_DJXN0J,2026-02-06T08:41:54+00:00,2025-12-05T08:39:46+00:00,2025-11-22T08:47:55.110000+00:00,5443328.0,6566038.89,1122710.89,6566038.89,389541663.56085914
S1A_IW_SLC__1SDV_20260206T084154_20260206T084221_063096_07EB49_1B27-SLC,NISAR_L1_PR_RSLC_010_016_A_176_4005_DHDH_A_20260110T083948_20260110T084022_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T084755_20251122T084815_T_G01_M01_C01_T020_F307_01_DJXN0J,2026-02-06T08:41:54+00:00,2026-01-10T08:39:48+00:00,2025-11-22T08:47:55.110000+00:00,2332926.0,6566038.89,4233112.89,6566038.89,381353372.43775415
S1A_IW_SLC__1SDV_20260206T084154_20260206T084221_063096_07EB49_1B27-SLC,NISAR_L1_PR_RSLC_008_016_A_176_4005_DHDH_A_20251217T083947_20251217T084021_X05009_N_F_J_001,BIO_S1_SCS__1S_20251122T084755_20251122T084815_T_G01_M01_C01_T020_F307_01_DJXN0J,2026-02-06T08:41:54+00:00,2025-12-17T08:39:47+00:00,2025-11-22T08:47:55.110000+00:00,4406527.0,6566038.89,2159511.89,6566038.89,376631783.5205934
S1A_IW_SLC__1SDV_20260206T084154_20260206T084221_063096_07EB49_1B27-SLC,NISAR_L1_PR_RSLC_008_016_A_175_4005_DHDH_A_20251217T083943_20251217T083948_X05009_N_P_J_001,BIO_S1_SCS__1S_20251122T084755_20251122T084815_T_G01_M01_C01_T020_F307_01_DJXN0J,2026-02-06T08:41:54+00:00,2025-12-17T08:39:43+00:00,2025-11-22T08:47:55.110000+00:00,4406531.0,6566038.89,2159507.89,6566038.89,193340343.5993992
S1A_IW_SLC__1SDV_20260206T084154_20260206T084221_063096_07EB49_1B27-SLC,NISAR_L1_PR_RSLC_010_016_A_175_4005_DHDH_A_20260110T083944_20260110T083949_X05009_N_P_J_001,BIO_S1_SCS__1S_20251122T084755_20251122T084815_T_G01_M01_C01_T020_F307_01_DJXN0J,2026-02-06T08:41:54+00:00,2026-01-10T08:39:44+00:00,2025-11-22T08:47:55.110000+00:00,2332930.0,6566038.89,4233108.89,6566038.89,184555471.18944174
S1A_IW_SLC__1SDV_20260206T084154_20260206T084221_063096_07EB49_1B27-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20251122T084755_20251122T084815_T_G01_M01_C01_T020_F307_01_DJXN0J,2026-02-06T08:41:54+00:00,2025-12-05T08:39:42+00:00,2025-11-22T08:47:55.110000+00:00,5443332.0,6566038.89,1122706.89,6566038.89,168857587.98226705
S1A_IW_SLC__1SDV_20260206T084154_20260206T084221_063096_07EB49_1B27-SLC,NISAR_L1_PR_RSLC_009_016_A_175_4005_DHDH_A_20251229T083943_20251229T083948_X05009_N_P_J_001,BIO_S1_SCS__1S_20251122T084755_20251122T084815_T_G01_M01_C01_T020_F307_01_DJXN0J,2026-02-06T08:41:54+00:00,2025-12-29T08:39:43+00:00,2025-11-22T08:47:55.110000+00:00,3369731.0,6566038.89,3196307.89,6566038.89,161168541.543059
S1A_IW_SLC__1SDV_20260206T084218_20260206T084245_063096_07EB49_C205-SLC,NISAR_L1_PR_RSLC_007_016_A_175_4005_DHDH_A_20251205T083942_20251205T083947_X05009_N_P_J_001,BIO_S1_SCS__1S_20251122T084755_20251122T084815_T_G01_M01_C01_T020_F307_01_DJXN0J,2026-02-06T08:42:18+00:00,2025-12-05T08:39:42+00:00,2025-11-22T08:47:55.110000+00:00,5443356.0,6566062.89,1122706.89,6566062.89,1111458.6916374206
S1A_IW_SLC__1SDV_20260206T084218_20260206T084245_063096_07EB49_C205-SLC,NISAR_L1_PR_RSLC_008_016_A_175_4005_DHDH_A_20251217T083943_20251217T083948_X05009_N_P_J_001,BIO_S1_SCS__1S_20251122T084755_20251122T084815_T_G01_M01_C01_T020_F307_01_DJXN0J,2026-02-06T08:42:18+00:00,2025-12-17T08:39:43+00:00,2025-11-22T08:47:55.110000+00:00,4406555.0,6566062.89,2159507.89,6566062.89,1111458.6916374206
S1A_IW_SLC__1SDV_20260206T084218_20260206T084245_063096_07EB49_C205-SLC,NISAR_L1_PR_RSLC_009_016_A_175_4005_DHDH_A_20251229T083943_20251229T083948_X05009_N_P_J_001,BIO_S1_SCS__1S_20251122T084755_20251122T084815_T_G01_M01_C01_T020_F307_01_DJXN0J,2026-02-06T08:42:18+00:00,2025-12-29T08:39:43+00:00,2025-11-22T08:47:55.110000+00:00,3369755.0,6566062.89,3196307.89,6566062.89,1111458.6916374206
S1A_IW_SLC__1SDV_20260206T084218_20260206T084245_063096_07EB49_C205-SLC,NISAR_L1_PR_RSLC_010_016_A_175_4005_DHDH_A_20260110T083944_20260110T083949_X05009_N_P_J_001,BIO_S1_SCS__1S_20251122T084755_20251122T084815_T_G01_M01_C01_T020_F307_01_DJXN0J,2026-02-06T08:42:18+00:00,2026-01-10T08:39:44+00:00,2025-11-22T08:47:55.110000+00:00,2332954.0,6566062.89,4233108.89,6566062.89,1111458.6916374206
S1A_IW_SLC__1SDV_20251102T084407_20251102T084434_061696_07B59C_8BDA-SLC,NISAR_L1_PR_RSLC_010_117_A_172_2005_DHDH_A_20260117T084553_20260117T084628_X05010_N_F_J_001,BIO_S1_SCS__1S_20251201T210806_20251201T210827_T_G01_M01_C04_T028_F164_01_DKQBOU,2025-11-02T08:44:07+00:00,2026-01-17T08:45:53+00:00,2025-12-01T21:08:06.643000+00:00,6566506.0,2550239.643,4016266.357,6566506.0,2501246955.7795467
S1A_IW_SLC__1SDV_20251102T084407_20251102T084434_061696_07B59C_8BDA-SLC,NISAR_L1_PR_RSLC_010_117_A_172_2005_DHDH_A_20260117T084553_20260117T084628_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210819_20251122T210840_T_G01_M01_C01_T028_F165_01_DK4Y0D,2025-11-02T08:44:07+00:00,2026-01-17T08:45:53+00:00,2025-11-22T21:08:19.731000+00:00,6566506.0,1772652.731,4793853.269,6566506.0,538260310.3156518
S1A_IW_SLC__1SDV_20251102T084342_20251102T084409_061696_07B59C_CDB1-SLC,NISAR_L1_PR_RSLC_010_117_A_172_2005_DHDH_A_20260117T084553_20260117T084628_X05010_N_F_J_001,BIO_S1_SCS__1S_20251201T210806_20251201T210827_T_G01_M01_C04_T028_F164_01_DKQBOU,2025-11-02T08:43:42+00:00,2026-01-17T08:45:53+00:00,2025-12-01T21:08:06.643000+00:00,6566531.0,2550264.643,4016266.357,6566531.0,1130010835.9667912
S1A_IW_SLC__1SDV_20251102T084407_20251102T084434_061696_07B59C_8BDA-SLC,NISAR_L1_PR_RSLC_010_117_A_173_2005_DHDH_A_20260117T084627_20260117T084701_X05010_N_F_J_001,BIO_S1_SCS__1S_20251201T210806_20251201T210827_T_G01_M01_C04_T028_F164_01_DKQBOU,2025-11-02T08:44:07+00:00,2026-01-17T08:46:27+00:00,2025-12-01T21:08:06.643000+00:00,6566540.0,2550239.643,4016300.357,6566540.0,227425307.1346354
S1A_IW_SLC__1SDV_20251102T084342_20251102T084409_061696_07B59C_CDB1-SLC,NISAR_L1_PR_RSLC_010_117_A_173_2005_DHDH_A_20260117T084627_20260117T084701_X05010_N_F_J_001,BIO_S1_SCS__1S_20251201T210747_20251201T210808_T_G01_M01_C04_T028_F163_01_DKQBON,2025-11-02T08:43:42+00:00,2026-01-17T08:46:27+00:00,2025-12-01T21:07:47.637000+00:00,6566565.0,2550245.637,4016319.363,6566565.0,7703328506.554099
S1A_IW_SLC__1SDV_20251102T084342_20251102T084409_061696_07B59C_CDB1-SLC,NISAR_L1_PR_RSLC_010_117_A_173_2005_DHDH_A_20260117T084627_20260117T084701_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210741_20251122T210802_T_G01_M01_C01_T028_F163_01_DKNK40,2025-11-02T08:43:42+00:00,2026-01-17T08:46:27+00:00,2025-11-22T21:07:41.717000+00:00,6566565.0,1772639.717,4793925.283,6566565.0,7663386285.370455
S1A_IW_SLC__1SDV_20251102T084342_20251102T084409_061696_07B59C_CDB1-SLC,NISAR_L1_PR_RSLC_010_117_A_173_2005_DHDH_A_20260117T084627_20260117T084701_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210741_20251122T210802_T_G01_M01_C01_T028_F163_01_DNRL88,2025-11-02T08:43:42+00:00,2026-01-17T08:46:27+00:00,2025-11-22T21:07:41.913000+00:00,6566565.0,1772639.913,4793925.087,6566565.0,7575650365.278285
S1A_IW_SLC__1SDV_20251102T084342_20251102T084409_061696_07B59C_CDB1-SLC,NISAR_L1_PR_RSLC_010_117_A_173_2005_DHDH_A_20260117T084627_20260117T084701_X05010_N_F_J_001,BIO_S1_SCS__1S_20251201T210806_20251201T210827_T_G01_M01_C04_T028_F164_01_DKQBOU,2025-11-02T08:43:42+00:00,2026-01-17T08:46:27+00:00,2025-12-01T21:08:06.643000+00:00,6566565.0,2550264.643,4016300.357,6566565.0,3695403886.953887
S1A_IW_SLC__1SDV_20251102T084316_20251102T084344_061696_07B59C_B606-SLC,NISAR_L1_PR_RSLC_010_117_A_173_2005_DHDH_A_20260117T084627_20260117T084701_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210722_20251122T210743_T_G01_M01_C01_T028_F162_01_DJYIUW,2025-11-02T08:43:16+00:00,2026-01-17T08:46:27+00:00,2025-11-22T21:07:22.711000+00:00,6566591.0,1772646.711,4793944.289,6566591.0,4421463013.928376
S1A_IW_SLC__1SDV_20251102T084316_20251102T084344_061696_07B59C_B606-SLC,NISAR_L1_PR_RSLC_010_117_A_173_2005_DHDH_A_20260117T084627_20260117T084701_X05010_N_F_J_001,BIO_S1_SCS__1S_20251201T210728_20251201T210749_T_G01_M01_C04_T028_F162_01_DKQBP2,2025-11-02T08:43:16+00:00,2026-01-17T08:46:27+00:00,2025-12-01T21:07:28.632000+00:00,6566591.0,2550252.632,4016338.368,6566591.0,4381755673.219929
S1A_IW_SLC__1SDV_20251102T084316_20251102T084344_061696_07B59C_B606-SLC,NISAR_L1_PR_RSLC_010_117_A_173_2005_DHDH_A_20260117T084627_20260117T084701_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210741_20251122T210802_T_G01_M01_C01_T028_F163_01_DKNK40,2025-11-02T08:43:16+00:00,2026-01-17T08:46:27+00:00,2025-11-22T21:07:41.717000+00:00,6566591.0,1772665.717,4793925.283,6566591.0,2244701543.1532993
S1A_IW_SLC__1SDV_20251102T084316_20251102T084344_061696_07B59C_B606-SLC,NISAR_L1_PR_RSLC_010_117_A_173_2005_DHDH_A_20260117T084627_20260117T084701_X05010_N_F_J_001,BIO_S1_SCS__1S_20251201T210747_20251201T210808_T_G01_M01_C04_T028_F163_01_DKQBON,2025-11-02T08:43:16+00:00,2026-01-17T08:46:27+00:00,2025-12-01T21:07:47.637000+00:00,6566591.0,2550271.637,4016319.363,6566591.0,2205354413.955297
S1A_IW_SLC__1SDV_20251102T084316_20251102T084344_061696_07B59C_B606-SLC,NISAR_L1_PR_RSLC_010_117_A_173_2005_DHDH_A_20260117T084627_20260117T084701_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210741_20251122T210802_T_G01_M01_C01_T028_F163_01_DNRL88,2025-11-02T08:43:16+00:00,2026-01-17T08:46:27+00:00,2025-11-22T21:07:41.913000+00:00,6566591.0,1772665.913,4793925.087,6566591.0,2163998773.47336
S1A_IW_SLC__1SDV_20251102T084316_20251102T084344_061696_07B59C_B606-SLC,NISAR_L1_PR_RSLC_010_117_A_174_2005_DHDH_A_20260117T084700_20260117T084735_X05010_N_F_J_001,BIO_S1_SCS__1S_20251201T210728_20251201T210749_T_G01_M01_C04_T028_F162_01_DKQBP2,2025-11-02T08:43:16+00:00,2026-01-17T08:47:00+00:00,2025-12-01T21:07:28.632000+00:00,6566624.0,2550252.632,4016371.368,6566624.0,5529296407.457815
S1A_IW_SLC__1SDV_20251102T084316_20251102T084344_061696_07B59C_B606-SLC,NISAR_L1_PR_RSLC_010_117_A_174_2005_DHDH_A_20260117T084700_20260117T084735_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210722_20251122T210743_T_G01_M01_C01_T028_F162_01_DJYIUW,2025-11-02T08:43:16+00:00,2026-01-17T08:47:00+00:00,2025-11-22T21:07:22.711000+00:00,6566624.0,1772646.711,4793977.289,6566624.0,5488886192.561722
S1A_IW_SLC__1SDV_20251102T084251_20251102T084318_061696_07B59C_2D07-SLC,NISAR_L1_PR_RSLC_010_117_A_174_2005_DHDH_A_20260117T084700_20260117T084735_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DJYINR,2025-11-02T08:42:51+00:00,2026-01-17T08:47:00+00:00,2025-11-22T21:06:44.702000+00:00,6566649.0,1772633.702,4794015.298,6566649.0,3703264944.2344227
S1A_IW_SLC__1SDV_20251102T084251_20251102T084318_061696_07B59C_2D07-SLC,NISAR_L1_PR_RSLC_010_117_A_174_2005_DHDH_A_20260117T084700_20260117T084735_X05010_N_F_J_001,BIO_S1_SCS__1S_20251201T210650_20251201T210711_T_G01_M01_C04_T028_F160_01_DKQ8XW,2025-11-02T08:42:51+00:00,2026-01-17T08:47:00+00:00,2025-12-01T21:06:50.621000+00:00,6566649.0,2550239.621,4016409.379,6566649.0,3661792104.652012
S1A_IW_SLC__1SDV_20251102T084251_20251102T084318_061696_07B59C_2D07-SLC,NISAR_L1_PR_RSLC_010_117_A_174_2005_DHDH_A_20260117T084700_20260117T084735_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DNRKFQ,2025-11-02T08:42:51+00:00,2026-01-17T08:47:00+00:00,2025-11-22T21:06:44.898000+00:00,6566649.0,1772633.898,4794015.102,6566649.0,3620498451.6640577
S1A_IW_SLC__1SDV_20251102T084226_20251102T084253_061696_07B59C_D436-SLC,NISAR_L1_PR_RSLC_010_117_A_174_2005_DHDH_A_20260117T084700_20260117T084735_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DNRKFQ,2025-11-02T08:42:26+00:00,2026-01-17T08:47:00+00:00,2025-11-22T21:06:44.898000+00:00,6566674.0,1772658.898,4794015.102,6566674.0,147521872.49491006
S1A_IW_SLC__1SDV_20251102T084226_20251102T084253_061696_07B59C_D436-SLC,NISAR_L1_PR_RSLC_010_117_A_174_2005_DHDH_A_20260117T084700_20260117T084735_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DJYINR,2025-11-02T08:42:26+00:00,2026-01-17T08:47:00+00:00,2025-11-22T21:06:44.702000+00:00,6566674.0,1772658.702,4794015.298,6566674.0,142710765.03476354
S1A_IW_SLC__1SDV_20251102T084226_20251102T084253_061696_07B59C_D436-SLC,NISAR_L1_PR_RSLC_010_117_A_174_2005_DHDH_A_20260117T084700_20260117T084735_X05010_N_F_J_001,BIO_S1_SCS__1S_20251201T210650_20251201T210711_T_G01_M01_C04_T028_F160_01_DKQ8XW,2025-11-02T08:42:26+00:00,2026-01-17T08:47:00+00:00,2025-12-01T21:06:50.621000+00:00,6566674.0,2550264.621,4016409.379,6566674.0,112324626.88750246
S1A_IW_SLC__1SDV_20251102T084251_20251102T084318_061696_07B59C_2D07-SLC,NISAR_L1_PR_RSLC_010_117_A_175_2005_DHDH_A_20260117T084734_20260117T084808_X05010_N_F_J_001,BIO_S1_SCS__1S_20251201T210650_20251201T210711_T_G01_M01_C04_T028_F160_01_DKQ8XW,2025-11-02T08:42:51+00:00,2026-01-17T08:47:34+00:00,2025-12-01T21:06:50.621000+00:00,6566683.0,2550239.621,4016443.379,6566683.0,2112033122.334961
S1A_IW_SLC__1SDV_20251102T084251_20251102T084318_061696_07B59C_2D07-SLC,NISAR_L1_PR_RSLC_010_117_A_175_2005_DHDH_A_20260117T084734_20260117T084808_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DJYINR,2025-11-02T08:42:51+00:00,2026-01-17T08:47:34+00:00,2025-11-22T21:06:44.702000+00:00,6566683.0,1772633.702,4794049.298,6566683.0,2031029658.0000377
S1A_IW_SLC__1SDV_20251102T084251_20251102T084318_061696_07B59C_2D07-SLC,NISAR_L1_PR_RSLC_010_117_A_175_2005_DHDH_A_20260117T084734_20260117T084808_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DNRKFQ,2025-11-02T08:42:51+00:00,2026-01-17T08:47:34+00:00,2025-11-22T21:06:44.898000+00:00,6566683.0,1772633.898,4794049.102,6566683.0,2006082472.0563583
S1A_IW_SLC__1SDV_20251102T084226_20251102T084253_061696_07B59C_D436-SLC,NISAR_L1_PR_RSLC_010_117_A_175_2005_DHDH_A_20260117T084734_20260117T084808_X05010_N_F_J_001,BIO_S1_SCS__1S_20251201T210650_20251201T210711_T_G01_M01_C04_T028_F160_01_DKQ8XW,2025-11-02T08:42:26+00:00,2026-01-17T08:47:34+00:00,2025-12-01T21:06:50.621000+00:00,6566708.0,2550264.621,4016443.379,6566708.0,4498830644.436936
S1A_IW_SLC__1SDV_20251102T084226_20251102T084253_061696_07B59C_D436-SLC,NISAR_L1_PR_RSLC_010_117_A_175_2005_DHDH_A_20260117T084734_20260117T084808_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DJYINR,2025-11-02T08:42:26+00:00,2026-01-17T08:47:34+00:00,2025-11-22T21:06:44.702000+00:00,6566708.0,1772658.702,4794049.298,6566708.0,4366229434.734414
S1A_IW_SLC__1SDV_20251102T084226_20251102T084253_061696_07B59C_D436-SLC,NISAR_L1_PR_RSLC_010_117_A_175_2005_DHDH_A_20260117T084734_20260117T084808_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210644_20251122T210705_T_G01_M01_C01_T028_F160_01_DNRKFQ,2025-11-02T08:42:26+00:00,2026-01-17T08:47:34+00:00,2025-11-22T21:06:44.898000+00:00,6566708.0,1772658.898,4794049.102,6566708.0,4282332131.2282004
S1A_IW_SLC__1SDV_20251102T084226_20251102T084253_061696_07B59C_D436-SLC,NISAR_L1_PR_RSLC_010_117_A_175_2005_DHDH_A_20260117T084734_20260117T084808_X05010_N_F_J_001,BIO_S1_SCS__1S_20251201T210631_20251201T210652_T_G01_M01_C04_T028_F159_01_DO28LE,2025-11-02T08:42:26+00:00,2026-01-17T08:47:34+00:00,2025-12-01T21:06:31.815000+00:00,6566708.0,2550245.815,4016462.185,6566708.0,2262450182.1719446
S1A_IW_SLC__1SDV_20251102T084226_20251102T084253_061696_07B59C_D436-SLC,NISAR_L1_PR_RSLC_010_117_A_175_2005_DHDH_A_20260117T084734_20260117T084808_X05010_N_F_J_001,BIO_S1_SCS__1S_20251122T210625_20251122T210646_T_G01_M01_C01_T028_F159_01_DKLZ39,2025-11-02T08:42:26+00:00,2026-01-17T08:47:34+00:00,2025-11-22T21:06:25.699000+00:00,6566708.0,1772639.699,4794068.301,6566708.0,2043416940.926806
S1A_IW_SLC__1SDV_20251102T084202_20251102T084229_061696_07B59C_32A3-SLC,NISAR_L1_PR_RSLC_010_117_A_175_2005_DHDH_A_20260117T084734_20260117T084808_X05010_N_F_J_001,BIO_S1_SCS__1S_20251201T210631_20251201T210652_T_G01_M01_C04_T028_F159_01_DO28LE,2025-11-02T08:42:02+00:00,2026-01-17T08:47:34+00:00,2025-12-01T21:06:31.815000+00:00,6566732.0,2550269.815,4016462.185,6566732.0,142249.6161499908
S1A_IW_SLC__1SDV_20251215T083558_20251215T083626_062323_07CE0D_2271-SLC,NISAR_L1_PR_RSLC_008_117_A_172_2005_DHDH_A_20251224T084552_20251224T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085056_20260301T085116_T_G01_M02_C07_T020_F301_01_DNLUUI,2025-12-15T08:35:58+00:00,2025-12-24T08:45:52+00:00,2026-03-01T08:50:56.185000+00:00,778194.0,6567298.185,5789104.185,6567298.185,3628943355.3356967
S1A_IW_SLC__1SDV_20251215T083558_20251215T083626_062323_07CE0D_2271-SLC,NISAR_L1_PR_RSLC_010_117_A_172_2005_DHDH_A_20260117T084553_20260117T084628_X05010_N_F_J_001,BIO_S1_SCS__1S_20260301T085056_20260301T085116_T_G01_M02_C07_T020_F301_01_DNLUUI,2025-12-15T08:35:58+00:00,2026-01-17T08:45:53+00:00,2026-03-01T08:50:56.185000+00:00,2851795.0,6567298.185,3715503.185,6567298.185,3628943355.335691
S1A_IW_SLC__1SDV_20251215T083558_20251215T083626_062323_07CE0D_2271-SLC,NISAR_L1_PR_RSLC_009_117_A_172_2005_DHDH_A_20260105T084553_20260105T084627_X05009_N_F_J_001,BIO_S1_SCS__1S_20260301T085056_20260301T085116_T_G01_M02_C07_T020_F301_01_DNLUUI,2025-12-15T08:35:58+00:00,2026-01-05T08:45:53+00:00,2026-03-01T08:50:56.185000+00:00,1814995.0,6567298.185,4752303.185,6567298.185,3628939775.8132906
